tag,step,value
lr-AdamW/pg1,49,2.771858589767362e-06
lr-AdamW/pg1,99,5.6002859309955966e-06
lr-AdamW/pg1,149,8.428713044850156e-06
lr-AdamW/pg1,199,1.1257139703957364e-05
lr-AdamW/pg1,249,1.4085567272559274e-05
lr-AdamW/pg1,299,1.6913994841161184e-05
lr-AdamW/pg1,349,1.9742421500268392e-05
lr-AdamW/pg1,399,2.25708481593756e-05
lr-AdamW/pg1,449,2.539927481848281e-05
lr-AdamW/pg1,499,2.822770329657942e-05
lr-AdamW/pg1,549,3.105612995568663e-05
lr-AdamW/pg1,599,3.388455661479384e-05
lr-AdamW/pg1,649,3.6712983273901045e-05
lr-AdamW/pg1,699,3.9541409933008254e-05
lr-AdamW/pg1,749,4.236983659211546e-05
lr-AdamW/pg1,799,4.519826688920148e-05
lr-AdamW/pg1,849,4.8026693548308685e-05
lr-AdamW/pg1,899,5.0855120207415894e-05
lr-AdamW/pg1,949,5.36835468665231e-05
lr-AdamW/pg1,999,5.651197352563031e-05
lr-AdamW/pg1,1049,5.934040018473752e-05
lr-AdamW/pg1,1099,6.216883048182353e-05
lr-AdamW/pg1,1149,6.499725714093074e-05
lr-AdamW/pg1,1199,6.782568380003795e-05
lr-AdamW/pg1,1249,7.065411045914516e-05
lr-AdamW/pg1,1299,7.348253711825237e-05
lr-AdamW/pg1,1349,7.631096377735958e-05
lr-AdamW/pg1,1399,7.913939043646678e-05
lr-AdamW/pg1,1449,8.196781709557399e-05
lr-AdamW/pg1,1499,8.47962437546812e-05
lr-AdamW/pg1,1549,8.762467041378841e-05
lr-AdamW/pg1,1599,9.045309707289562e-05
lr-AdamW/pg1,1649,9.328152373200282e-05
lr-AdamW/pg1,1699,9.610995039111003e-05
lr-AdamW/pg1,1749,9.893838432617486e-05
lr-AdamW/pg1,1799,0.00010176681098528206
lr-AdamW/pg1,1849,0.00010459523764438927
lr-AdamW/pg1,1899,0.00010742366430349648
lr-AdamW/pg1,1949,0.00011025209096260369
lr-AdamW/pg1,1999,0.0001130805176217109
lr-AdamW/pg1,2049,0.0001159089442808181
lr-AdamW/pg1,2099,0.00011873737093992531
lr-AdamW/pg1,2149,0.00012156579759903252
lr-AdamW/pg1,2199,0.00012439422425813973
lr-AdamW/pg1,2249,0.00012722265091724694
lr-AdamW/pg1,2299,0.00013005107757635415
lr-AdamW/pg1,2349,0.00013287950423546135
lr-AdamW/pg1,2399,0.00013570793089456856
lr-AdamW/pg1,2449,0.00013853635755367577
lr-AdamW/pg1,2499,0.00014136478421278298
lr-AdamW/pg1,2549,0.0001441932108718902
lr-AdamW/pg1,2599,0.0001470216375309974
lr-AdamW/pg1,2649,0.0001498500641901046
lr-AdamW/pg1,2699,0.0001526784908492118
lr-AdamW/pg1,2749,0.00015550691750831902
lr-AdamW/pg1,2799,0.00015833534416742623
lr-AdamW/pg1,2849,0.00016116377082653344
lr-AdamW/pg1,2899,0.00016399219748564065
lr-AdamW/pg1,2949,0.00016682063869666308
lr-AdamW/pg1,2999,0.0001696490653557703
lr-AdamW/pg1,3049,0.0001724774920148775
lr-AdamW/pg1,3099,0.0001753059186739847
lr-AdamW/pg1,3149,0.00017813434533309191
lr-AdamW/pg1,3199,0.00018096277199219912
lr-AdamW/pg1,3249,0.00018379119865130633
lr-AdamW/pg1,3299,0.00018661962531041354
lr-AdamW/pg1,3349,0.00018944805196952075
lr-AdamW/pg1,3399,0.00019227647862862796
lr-AdamW/pg1,3449,0.00019510490528773516
lr-AdamW/pg1,3499,0.00019793333194684237
lr-AdamW/pg1,3549,0.00020076175860594958
lr-AdamW/pg1,3599,0.0002035901852650568
lr-AdamW/pg1,3649,0.000206418611924164
lr-AdamW/pg1,3699,0.0002092470385832712
lr-AdamW/pg1,3749,0.00021207546524237841
lr-AdamW/pg1,3799,0.00021490389190148562
lr-AdamW/pg1,3849,0.00021773231856059283
lr-AdamW/pg1,3899,0.00022056074521970004
lr-AdamW/pg1,3949,0.00022338917187880725
lr-AdamW/pg1,3999,0.00022621759853791445
lr-AdamW/pg1,4049,0.00022904602519702166
lr-AdamW/pg1,4099,0.00023187445185612887
lr-AdamW/pg1,4149,0.00023470287851523608
lr-AdamW/pg1,4199,0.0002375313051743433
lr-AdamW/pg1,4249,0.0002403597318334505
lr-AdamW/pg1,4299,0.0002431881584925577
lr-AdamW/pg1,4349,0.00024601659970358014
lr-AdamW/pg1,4399,0.00024884502636268735
lr-AdamW/pg1,4449,0.00025167345302179456
lr-AdamW/pg1,4499,0.00025450187968090177
lr-AdamW/pg1,4549,0.000257330306340009
lr-AdamW/pg1,4599,0.0002601587329991162
lr-AdamW/pg1,4649,0.0002629871596582234
lr-AdamW/pg1,4699,0.0002658155863173306
lr-AdamW/pg1,4749,0.0002686440129764378
lr-AdamW/pg1,4799,0.000271472439635545
lr-AdamW/pg1,4849,0.0002743008662946522
lr-AdamW/pg1,4899,0.00027712929295375943
lr-AdamW/pg1,4949,0.00027995771961286664
lr-AdamW/pg1,4999,0.00028278614627197385
lr-AdamW/pg2,49,2.7718584760805243e-07
lr-AdamW/pg2,99,5.600285817308759e-07
lr-AdamW/pg2,149,8.428712590102805e-07
lr-AdamW/pg2,199,1.125713993133104e-06
lr-AdamW/pg2,249,1.4085567272559274e-06
lr-AdamW/pg2,299,1.6913994613787509e-06
lr-AdamW/pg2,349,1.9742421955015743e-06
lr-AdamW/pg2,399,2.25708481593756e-06
lr-AdamW/pg2,449,2.5399276637472212e-06
lr-AdamW/pg2,499,2.822770284183207e-06
lr-AdamW/pg2,549,3.1056129046191927e-06
lr-AdamW/pg2,599,3.388455752428854e-06
lr-AdamW/pg2,649,3.6712983728648396e-06
lr-AdamW/pg2,699,3.954140993300825e-06
lr-AdamW/pg2,749,4.2369838411104865e-06
lr-AdamW/pg2,799,4.519826688920148e-06
lr-AdamW/pg2,849,4.802669081982458e-06
lr-AdamW/pg2,899,5.085511929792119e-06
lr-AdamW/pg2,949,5.36835477760178e-06
lr-AdamW/pg2,999,5.651197170664091e-06
lr-AdamW/pg2,1049,5.934040018473752e-06
lr-AdamW/pg2,1099,6.216882866283413e-06
lr-AdamW/pg2,1149,6.499725714093074e-06
lr-AdamW/pg2,1199,6.7825681071553845e-06
lr-AdamW/pg2,1249,7.065410954965046e-06
lr-AdamW/pg2,1299,7.348253802774707e-06
lr-AdamW/pg2,1349,7.631096195837017e-06
lr-AdamW/pg2,1399,7.913939043646678e-06
lr-AdamW/pg2,1449,8.19678189145634e-06
lr-AdamW/pg2,1499,8.479624739266e-06
lr-AdamW/pg2,1549,8.762467587075662e-06
lr-AdamW/pg2,1599,9.045309525390621e-06
lr-AdamW/pg2,1649,9.328152373200282e-06
lr-AdamW/pg2,1699,9.610995221009944e-06
lr-AdamW/pg2,1749,9.893838068819605e-06
lr-AdamW/pg2,1799,1.0176680916629266e-05
lr-AdamW/pg2,1849,1.0459523764438927e-05
lr-AdamW/pg2,1899,1.0742366612248588e-05
lr-AdamW/pg2,1949,1.1025208550563548e-05
lr-AdamW/pg2,1999,1.1308051398373209e-05
lr-AdamW/pg2,2049,1.159089424618287e-05
lr-AdamW/pg2,2099,1.1873737093992531e-05
lr-AdamW/pg2,2149,1.2156579941802192e-05
lr-AdamW/pg2,2199,1.2439422789611854e-05
lr-AdamW/pg2,2249,1.2722265637421515e-05
lr-AdamW/pg2,2299,1.3005107575736474e-05
lr-AdamW/pg2,2349,1.3287950423546135e-05
lr-AdamW/pg2,2399,1.3570793271355797e-05
lr-AdamW/pg2,2449,1.3853636119165458e-05
lr-AdamW/pg2,2499,1.4136478966975119e-05
lr-AdamW/pg2,2549,1.441932181478478e-05
lr-AdamW/pg2,2599,1.470216375309974e-05
lr-AdamW/pg2,2649,1.49850066009094e-05
lr-AdamW/pg2,2699,1.5267849448719062e-05
lr-AdamW/pg2,2749,1.5550693206023425e-05
lr-AdamW/pg2,2799,1.5833535144338384e-05
lr-AdamW/pg2,2849,1.6116377082653344e-05
lr-AdamW/pg2,2899,1.6399220839957707e-05
lr-AdamW/pg2,2949,1.6682062778272666e-05
lr-AdamW/pg2,2999,1.696490653557703e-05
lr-AdamW/pg2,3049,1.724774847389199e-05
lr-AdamW/pg2,3099,1.7530590412206948e-05
lr-AdamW/pg2,3149,1.781343416951131e-05
lr-AdamW/pg2,3199,1.809627610782627e-05
lr-AdamW/pg2,3249,1.8379119865130633e-05
lr-AdamW/pg2,3299,1.8661961803445593e-05
lr-AdamW/pg2,3349,1.8944805560749955e-05
lr-AdamW/pg2,3399,1.9227647499064915e-05
lr-AdamW/pg2,3449,1.9510489437379874e-05
lr-AdamW/pg2,3499,1.9793333194684237e-05
lr-AdamW/pg2,3549,2.0076175132999197e-05
lr-AdamW/pg2,3599,2.035901889030356e-05
lr-AdamW/pg2,3649,2.064186082861852e-05
lr-AdamW/pg2,3699,2.0924704585922882e-05
lr-AdamW/pg2,3749,2.120754652423784e-05
lr-AdamW/pg2,3799,2.14903884625528e-05
lr-AdamW/pg2,3849,2.1773232219857164e-05
lr-AdamW/pg2,3899,2.2056074158172123e-05
lr-AdamW/pg2,3949,2.2338917915476486e-05
lr-AdamW/pg2,3999,2.2621759853791445e-05
lr-AdamW/pg2,4049,2.290460361109581e-05
lr-AdamW/pg2,4099,2.3187445549410768e-05
lr-AdamW/pg2,4149,2.3470287487725727e-05
lr-AdamW/pg2,4199,2.375313124503009e-05
lr-AdamW/pg2,4249,2.403597318334505e-05
lr-AdamW/pg2,4299,2.4318816940649413e-05
lr-AdamW/pg2,4349,2.4601658878964372e-05
lr-AdamW/pg2,4399,2.4884502636268735e-05
lr-AdamW/pg2,4449,2.5167344574583694e-05
lr-AdamW/pg2,4499,2.5450186512898654e-05
lr-AdamW/pg2,4549,2.5733030270203017e-05
lr-AdamW/pg2,4599,2.6015872208517976e-05
lr-AdamW/pg2,4649,2.629871596582234e-05
lr-AdamW/pg2,4699,2.65815579041373e-05
